year,rank_in_year,country,happiness_score,lower_whisker,upper_whisker,explained_log_gdp_per_capita,explained_social_support,explained_healthy_life_expectancy,explained_freedom,explained_generosity,explained_corruption,dystopia_plus_residual
2024,7,Norway,7.262,7.171,7.353,1.902,1.711,0.863,0.962,0.168,0.425,1.231
2024,8,Israel,7.234,7.168,7.301,1.695,1.743,0.824,0.74,0.144,0.193,1.895
2024,9,Luxembourg,7.122,7.031,7.213,2.028,1.558,0.864,0.931,0.117,0.397,1.227
2024,10,Mexico,6.979,6.889,7.068,1.435,1.504,0.55,0.879,0.057,0.118,2.438
2024,11,Australia,6.974,6.89,7.057,1.767,1.647,0.841,0.857,0.164,0.285,1.413
2024,12,New Zealand,6.952,6.874,7.031,1.698,1.712,0.815,0.861,0.167,0.429,1.27
2024,13,Switzerland,6.935,6.854,7.015,1.87,1.622,0.883,0.889,0.156,0.468,1.047
2024,14,Belgium,6.91,6.845,6.974,1.783,1.646,0.852,0.895,0.119,0.306,1.309
2024,15,Ireland,6.889,6.801,6.977,1.988,1.659,0.823,0.906,0.179,0.382,0.952
2024,16,Lithuania,6.829,6.746,6.912,1.684,1.699,0.592,0.702,0.031,0.123,1.998
2024,17,Austria,6.81,6.728,6.891,1.791,1.592,0.814,0.856,0.179,0.28,1.297
2024,18,Canada,6.803,6.718,6.888,1.749,1.647,0.832,0.813,0.168,0.323,1.271
2024,19,Slovenia,6.792,6.695,6.889,1.692,1.718,0.802,0.961,0.121,0.113,1.384
2024,20,Czechia,6.775,6.696,6.854,1.692,1.716,0.658,0.916,0.118,0.084,1.591
2024,21,United Arab Emirates,6.759,6.673,6.846,1.812,1.294,0.659,0.934,0.165,0.235,1.66
2024,22,Germany,6.753,6.652,6.854,1.785,1.625,0.776,0.858,0.148,0.351,1.21
2024,23,United Kingdom,6.728,6.647,6.809,1.725,1.562,0.779,0.872,0.211,0.318,1.26
2024,24,United States,6.724,6.629,6.82,1.839,1.614,0.604,0.644,0.171,0.161,1.69
2024,25,Belize,6.711,6.432,6.989,1.256,1.54,0.525,1.018,0.072,0.082,2.218
2024,26,Poland,6.673,6.611,6.734,1.666,1.595,0.63,0.79,0.021,0.169,1.802
2024,27,Taiwan Province of China,6.669,6.579,6.76,1.73,1.583,0.817,0.76,0.057,0.187,1.534
2024,28,Uruguay,6.661,6.578,6.743,1.554,1.654,0.523,0.913,0.078,0.197,1.741
2024,29,Kosovo,6.659,6.557,6.761,1.281,1.454,0.896,0.893,0.201,0.087,1.847
2024,30,Kuwait,6.629,6.52,6.738,1.691,1.481,0.766,0.934,0.143,0.167,1.448
2024,31,Serbia,6.606,6.513,6.698,1.489,1.62,0.545,0.767,0.131,0.107,1.946
2024,32,Saudi Arabia,6.6,6.497,6.702,1.743,1.566,0.714,0.915,0.105,0.187,1.37
2024,33,France,6.593,6.517,6.668,1.733,1.535,0.832,0.743,0.099,0.264,1.386
2024,34,Singapore,6.565,6.481,6.65,2.022,1.565,0.935,0.856,0.164,0.522,0.501
2024,35,Romania,6.563,6.47,6.655,1.636,1.401,0.561,0.847,0.028,0.015,2.075
2024,36,Brazil,6.494,6.394,6.593,1.391,1.519,0.48,0.83,0.089,0.127,2.057
2024,37,El Salvador,6.492,6.365,6.619,1.222,1.228,0.559,0.955,0.054,0.264,2.211
2024,38,Spain,6.466,6.385,6.547,1.69,1.685,0.894,0.734,0.112,0.18,1.17
2024,39,Estonia,6.417,6.337,6.497,1.65,1.716,0.642,0.902,0.128,0.378,1.001
2024,40,Italy,6.415,6.309,6.521,1.724,1.526,0.852,0.641,0.082,0.071,1.517
2024,41,Panama,6.407,6.284,6.531,1.594,1.6,0.717,0.876,0.041,0.042,1.537
2024,42,Argentina,6.397,6.302,6.492,1.504,1.622,0.579,0.824,0.048,0.083,1.736
2024,43,Kazakhstan,6.378,6.294,6.462,1.586,1.688,0.504,0.878,0.111,0.118,1.492
2024,44,Guatemala,6.362,6.222,6.503,1.249,1.33,0.376,0.882,0.075,0.085,2.365
2024,45,Chile,6.361,6.273,6.449,1.537,1.577,0.711,0.779,0.093,0.085,1.579
2024,46,Viet Nam,6.352,6.28,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684
2024,47,Nicaragua,6.33,6.186,6.475,1.084,1.47,0.646,0.912,0.103,0.271,1.844
2024,48,Malta,6.316,6.234,6.398,1.76,1.671,0.837,0.837,0.217,0.115,0.879
2024,49,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423
2024,50,Slovakia,6.221,6.154,6.288,1.629,1.762,0.547,0.704,0.058,0.07,1.451
2024,51,Latvia,6.207,6.123,6.292,1.619,1.711,0.503,0.789,0.108,0.082,1.396
2024,52,Oman,6.197,5.973,6.42,1.603,1.411,0.5,0.93,0.142,,
2024,53,Uzbekistan,6.193,6.088,6.297,1.179,1.615,0.654,0.977,0.195,0.208,1.364
2024,54,Paraguay,6.172,6.064,6.279,1.329,1.615,0.291,0.921,0.097,0.063,1.857
2024,55,Japan,6.147,6.063,6.23,1.678,1.55,0.921,0.746,0.014,0.2,1.038
2024,56,Bosnia and Herzegovina,6.136,6.039,6.234,1.405,1.545,0.616,0.749,0.178,0.009,1.635
2024,57,Philippines,6.107,5.994,6.22,1.177,1.385,0.315,0.966,0.075,0.11,2.079
2024,58,Republic of Korea,6.038,5.945,6.131,1.709,1.357,0.903,0.678,0.1,0.139,1.152
2024,59,Bahrain,6.03,5.891,6.17,1.752,1.391,0.609,0.907,0.148,0.167,1.057
2024,60,Portugal,6.013,5.907,6.118,1.646,1.56,0.822,0.879,0.04,0.034,1.032
2024,61,Colombia,6.004,5.897,6.112,1.38,1.513,0.587,0.777,0.039,0.051,1.658
2024,62,Ecuador,5.965,5.848,6.083,1.299,1.32,0.702,0.712,0.058,0.066,1.808
2024,63,Honduras,5.964,5.821,6.108,1.036,1.187,0.436,0.862,0.134,0.079,2.229
2024,64,Malaysia,5.955,5.854,6.055,1.571,1.315,0.446,0.991,0.181,0.11,1.341
2024,65,Peru,5.947,5.844,6.049,1.323,1.364,0.551,0.71,0.05,0.021,1.929
2024,66,Russian Federation,5.945,5.865,6.026,1.63,1.549,0.47,0.702,0.095,0.125,1.373
2024,67,Cyprus,5.942,5.827,6.058,1.72,1.348,0.84,0.612,0.108,0.041,1.273
2024,68,China,5.921,5.819,6.023,1.445,1.307,0.789,0.764,0.079,0.154,1.382
2024,69,Hungary,5.915,5.809,6.02,1.638,1.742,0.587,0.681,0.099,0.057,1.111
2024,70,Trinidad and Tobago,5.905,5.651,6.159,1.549,1.532,0.419,0.76,0.111,0.001,1.533
2024,71,Montenegro,5.877,5.789,5.965,1.507,1.551,0.618,0.768,0.075,0.138,1.22
2024,72,Croatia,5.87,5.777,5.963,1.644,1.673,0.669,0.478,0.022,0.065,1.319
2024,73,Jamaica,5.87,5.563,6.178,1.182,1.545,0.504,0.869,0.075,0.019,1.676
2024,74,Bolivia,5.868,5.758,5.977,1.173,1.356,0.346,0.817,0.067,0.052,2.057
2024,75,Kyrgyzstan,5.858,5.778,5.938,1.032,1.715,0.647,0.981,0.169,0.053,1.261
2024,76,Dominican Republic,5.846,5.705,5.988,1.457,1.5,0.615,0.866,0.063,0.186,1.16
2024,77,Mongolia,5.833,5.747,5.919,1.336,1.731,0.423,0.629,0.18,0.053,1.481
2024,78,Mauritius,5.832,5.715,5.948,1.499,1.521,0.617,0.761,0.095,0.13,1.209
2024,79,Libya,5.82,5.727,5.913,1.247,1.309,0.549,0.724,0.111,0.214,1.666
2024,80,Republic of Moldova,5.819,5.706,5.933,1.332,1.43,0.414,0.83,0.054,0.037,1.722
2024,81,Greece,5.776,5.677,5.875,1.608,1.438,0.725,0.396,0.003,0.063,1.543
2024,82,Venezuela,5.683,5.57,5.796,0.0,1.493,0.515,0.702,0.154,0.117,2.701
2024,83,Indonesia,5.617,5.516,5.717,1.288,1.372,0.454,0.918,0.323,0.044,1.218
2024,84,Algeria,5.571,5.469,5.674,1.315,1.363,0.782,0.522,0.057,0.219,1.313
2024,85,Bulgaria,5.554,5.46,5.647,1.573,1.725,0.463,0.708,0.055,0.0,1.029
2024,86,North Macedonia,5.503,5.409,5.597,1.458,1.537,0.544,0.637,0.13,0.007,1.19
2024,87,Armenia,5.494,5.391,5.596,1.391,1.349,0.828,0.786,0.032,0.158,0.95
2024,88,Hong Kong SAR of China,5.491,5.417,5.566,1.79,1.41,0.948,0.674,0.116,0.386,0.168
2024,89,Albania,5.411,5.284,5.539,1.371,1.122,0.696,0.841,0.103,0.057,1.22
2024,90,Tajikistan,5.411,5.337,5.485,0.914,1.555,0.658,,0.085,0.342,
2024,91,Georgia,5.4,5.304,5.496,1.444,1.275,0.482,0.844,0.0,0.172,1.182
2024,92,Nepal,5.311,5.184,5.437,0.944,1.21,0.463,0.764,0.155,0.099,1.676
2024,93,Lao PDR,5.301,5.179,5.422,1.122,1.01,0.493,0.916,0.145,0.164,1.452
2024,94,Türkiye,5.262,5.178,5.347,1.582,1.444,0.626,0.244,0.04,0.104,1.223
2024,95,South Africa,5.213,5.086,5.339,1.283,1.465,0.142,0.676,0.064,0.043,1.54
2024,96,Mozambique,5.19,5.004,5.376,0.559,1.131,0.124,0.813,0.127,0.173,2.262
2024,97,Gabon,5.12,4.985,5.256,1.386,1.224,0.387,0.651,0.042,0.086,1.343
2024,98,Côte d’Ivoire,5.102,4.967,5.238,1.038,0.76,0.206,0.661,0.1,0.162,2.176
2024,99,Iran,5.093,4.994,5.193,1.33,1.367,0.609,0.456,0.202,0.122,1.007
2024,100,Congo,5.03,4.855,5.205,1.023,0.796,0.336,0.626,0.082,0.126,2.04
2024,101,Iraq,4.976,4.866,5.085,1.261,1.275,0.589,0.503,0.1,0.069,1.178
2024,102,Guinea,4.929,4.787,5.07,0.873,0.791,0.306,0.676,0.157,0.098,2.027
2024,103,Namibia,4.911,4.797,5.025,1.182,1.482,0.104,0.564,0.052,0.056,1.47
2024,104,Cameroon,4.887,4.767,5.007,0.944,0.986,0.302,0.662,0.099,0.06,1.834
2024,105,Nigeria,4.885,4.748,5.022,0.989,1.245,0.38,0.639,0.17,0.028,1.433
2024,106,Azerbaijan,4.875,4.78,4.969,1.428,1.03,0.707,0.785,0.076,0.179,0.67
2024,107,Senegal,4.856,4.732,4.979,0.907,0.977,0.433,0.767,0.129,0.09,1.553
2024,108,State of Palestine,4.78,4.675,4.886,1.047,1.456,,0.618,0.055,0.081,
2024,109,Pakistan,4.768,4.644,4.892,0.982,0.759,0.417,0.529,0.136,0.046,1.898
2024,110,Niger,4.725,4.588,4.863,0.606,0.796,0.258,0.759,0.122,0.137,2.048
2024,111,Ukraine,4.68,4.565,4.794,1.328,1.472,0.472,0.689,0.245,0.023,0.451
2024,112,Morocco,4.622,4.509,4.736,1.139,0.635,0.585,0.748,0.031,0.095,1.388
2024,113,Tunisia,4.552,4.47,4.633,1.257,1.224,0.459,0.382,0.032,0.05,1.149
2024,114,Mauritania,4.542,4.408,4.676,1.023,0.919,0.516,0.454,0.113,0.195,1.323
2024,115,Kenya,4.51,4.384,4.636,0.994,1.047,0.448,0.649,0.22,0.073,1.079
2024,116,Uganda,4.461,4.336,4.587,0.762,1.342,0.396,0.751,0.148,0.05,1.012
2024,117,Gambia,4.423,4.315,4.53,0.778,0.958,0.348,0.611,0.255,0.045,1.428
2024,118,India,4.389,4.32,4.457,1.149,0.86,0.316,0.914,0.141,0.12,0.889
2024,119,Chad,4.384,4.253,4.515,0.592,0.902,0.242,0.477,0.175,0.111,1.884
2024,120,Burkina Faso,4.383,4.26,4.506,0.724,0.828,0.296,0.671,0.142,0.218,1.504
2024,121,Benin,4.357,4.222,4.492,0.855,0.228,0.357,0.679,0.092,0.238,1.909
2024,122,Somalia,4.347,4.203,4.49,0.535,0.877,0.046,0.916,0.206,0.192,1.575
2024,123,Mali,4.345,4.232,4.457,0.709,0.908,0.318,0.767,0.093,0.114,1.436
2024,124,Cambodia,4.341,4.237,4.446,1.049,1.215,0.481,0.988,0.138,0.078,0.393
2024,125,Ghana,4.34,4.235,4.444,1.053,1.01,0.438,0.771,0.139,0.025,0.904
2024,126,Myanmar,4.321,4.172,4.471,0.975,1.144,0.446,0.569,0.322,0.163,0.702
2024,127,Togo,4.315,4.2,4.43,0.757,0.736,0.378,0.576,0.097,0.153,1.618
2024,128,Jordan,4.31,4.193,4.426,1.158,1.202,0.573,0.7,0.051,0.164,0.461
2024,129,Liberia,4.277,4.111,4.444,0.582,0.888,0.324,0.653,0.143,0.068,1.618
2024,130,Madagascar,4.157,4.05,4.265,0.588,0.938,0.341,0.292,0.131,0.118,1.751
2024,131,Zambia,3.912,3.769,4.056,0.848,1.013,0.233,0.872,0.131,0.107,0.709
2024,132,Ethiopia,3.898,3.786,4.011,0.757,1.051,0.416,0.54,0.182,0.1,0.852
2024,133,Sri Lanka,3.891,3.78,4.001,1.271,1.308,0.567,0.696,0.121,0.025,-0.099
2024,134,Bangladesh,3.851,3.753,3.949,1.116,0.286,0.592,0.92,0.11,0.132,0.695
2024,135,Egypt,3.817,3.725,3.909,1.347,1.075,0.473,0.593,0.018,0.103,0.21
2024,136,Tanzania,3.8,3.661,3.938,0.847,0.908,0.411,0.858,0.153,0.243,0.38
2024,137,Eswatini,3.774,3.654,3.893,1.183,1.152,0.038,0.428,0.054,0.13,0.79
2024,138,Lesotho,3.757,3.558,3.957,0.737,1.131,0.0,0.606,0.065,0.072,1.145
2024,139,Comoros,3.754,3.59,3.919,0.835,0.501,0.428,0.26,0.117,0.164,1.45
2024,140,Yemen,3.561,3.408,3.714,0.631,1.482,0.375,0.447,0.066,0.106,0.454
2024,141,DR Congo,3.469,3.331,3.608,0.544,0.929,0.278,0.6,0.151,0.061,0.906
2024,142,Botswana,3.438,3.301,3.576,1.388,1.146,0.094,0.697,0.018,0.083,0.012
2024,143,Zimbabwe,3.396,3.283,3.509,0.827,0.961,0.178,0.598,0.065,0.131,0.636
2024,144,Malawi,3.26,3.13,3.39,0.588,0.489,0.28,0.677,0.115,0.136,0.975
2024,145,Lebanon,3.188,3.098,3.277,1.223,0.984,0.44,0.279,0.071,0.041,0.15
2024,146,Sierra Leone,2.998,2.894,3.102,0.786,0.692,0.327,0.613,0.138,0.052,0.391
2024,147,Afghanistan,1.364,1.301,1.427,0.649,0.0,0.155,0.0,0.075,0.135,0.348
2025,1,Finland,7.764,7.69,7.837,1.915,1.638,0.939,1.105,0.093,0.491,1.582
2025,2,Iceland,7.54,7.449,7.63,1.971,1.72,0.996,1.105,0.187,0.187,1.373
2025,3,Denmark,7.539,7.446,7.631,1.986,1.633,0.93,1.081,0.125,0.474,1.31
2025,4,Costa Rica,7.439,7.356,7.522,1.697,1.483,0.739,1.101,0.059,0.122,2.236
2025,5,Sweden,7.255,7.172,7.337,1.95,1.57,1.027,1.07,0.149,0.447,1.041
2025,6,Norway,7.242,7.156,7.327,2.057,1.626,0.983,1.092,0.157,0.413,0.913
2025,7,Netherlands,7.223,7.153,7.293,1.983,1.539,0.922,1.0,0.175,0.349,1.255
2025,8,Israel,7.187,7.119,7.254,1.867,1.606,0.925,0.863,0.139,0.196,1.592
2025,9,Luxembourg,7.063,6.971,7.154,2.162,1.465,0.981,1.056,0.111,0.382,0.907
2025,10,Switzerland,7.018,6.937,7.099,2.028,1.534,1.017,1.035,0.148,0.452,0.804
2025,11,New Zealand,6.995,6.915,7.074,1.876,1.58,0.924,1.034,0.155,0.422,1.003
2025,12,Mexico,6.972,6.885,7.06,1.636,1.366,0.631,1.015,0.056,0.128,2.141
2025,13,Ireland,6.928,6.839,7.018,2.146,1.558,0.936,1.032,0.172,0.364,0.72
2025,14,Belgium,6.926,6.859,6.993,1.951,1.52,0.988,0.99,0.107,0.296,1.074
2025,15,Australia,6.916,6.833,6.999,1.937,1.497,0.956,0.989,0.159,0.294,1.085
2025,16,Kosovo,6.91,6.81,7.01,1.535,1.293,0.907,1.045,0.186,0.082,1.86
2025,17,Germany,6.882,6.789,6.975,1.948,1.49,0.876,0.948,0.145,0.349,1.128
2025,18,Slovenia,6.868,6.783,6.954,1.872,1.594,0.913,1.097,0.108,0.108,1.177
2025,19,Austria,6.845,6.764,6.927,1.954,1.474,0.926,0.979,0.171,0.285,1.057
2025,20,Czechia,6.821,6.739,6.903,1.869,1.594,0.72,1.045,0.106,0.081,1.405
2025,21,United Arab Emirates,6.821,6.734,6.907,1.98,1.096,0.71,1.071,0.149,0.228,1.587
2025,22,Saudi Arabia,6.817,6.726,6.907,1.949,1.412,0.831,1.042,0.096,0.196,1.291
2025,23,United States,6.816,6.724,6.908,2.002,1.516,0.678,0.776,0.155,0.155,1.534
2025,24,Poland,6.768,6.706,6.83,1.851,1.479,0.693,0.945,0.023,0.177,1.6
2025,25,Canada,6.741,6.656,6.826,1.917,1.525,0.955,0.948,0.153,0.321,0.923
2025,26,Taiwan Province of China,6.714,6.628,6.8,1.959,1.446,0.933,0.879,0.107,0.179,1.211
2025,27,Belize,6.711,6.432,6.989,1.471,1.42,0.609,1.146,0.07,0.08,1.913
2025,28,Lithuania,6.704,6.606,6.801,1.863,1.555,0.653,0.891,0.049,0.113,1.579
2025,29,United Kingdom,6.694,6.613,6.776,1.896,1.458,0.888,0.962,0.191,0.291,1.008
2025,30,Serbia,6.691,6.607,6.775,1.696,1.543,0.58,0.913,0.124,0.096,1.74
2025,31,Uruguay,6.635,6.553,6.717,1.748,1.54,0.525,1.054,0.07,0.194,1.505
2025,32,Brazil,6.634,6.54,6.728,1.602,1.396,0.508,0.964,0.081,0.122,1.96
2025,33,Kazakhstan,6.633,6.555,6.711,1.782,1.599,0.552,0.982,0.117,0.104,1.496
2025,34,Romania,6.629,6.542,6.715,1.818,1.233,0.608,0.965,0.03,0.034,1.941
2025,35,France,6.586,6.51,6.662,1.907,1.435,0.95,0.83,0.09,0.24,1.133
2025,36,Singapore,6.585,6.497,6.674,2.167,1.471,1.059,0.98,0.145,0.512,0.252
2025,37,El Salvador,6.578,6.461,6.694,1.448,1.086,0.633,1.089,0.047,0.289,1.987
2025,38,Italy,6.574,6.471,6.678,1.899,1.405,0.975,0.746,0.075,0.067,1.407
2025,39,Panama,6.547,6.432,6.661,1.787,1.479,0.818,0.975,0.039,0.042,1.407
2025,40,Kuwait,6.543,6.432,6.655,1.862,1.316,0.88,1.031,0.11,0.167,1.177
2025,41,Spain,6.54,6.459,6.62,1.871,1.552,1.036,0.857,0.112,0.167,0.946
2025,42,Guatemala,6.533,6.39,6.676,1.472,1.175,0.38,1.034,0.076,0.094,2.304
2025,43,Malta,6.436,6.357,6.516,1.942,1.532,0.948,0.977,0.183,0.12,0.735
2025,44,Argentina,6.43,6.337,6.522,1.7,1.517,0.621,0.97,0.052,0.076,1.493
2025,45,Viet Nam,6.428,6.353,6.504,1.51,1.375,0.698,1.147,0.039,0.207,1.453
2025,46,Estonia,6.41,6.33,6.49,1.824,1.604,0.692,0.99,0.105,0.353,0.842
2025,47,Bosnia and Herzegovina,6.381,6.283,6.478,1.616,1.425,0.678,0.874,0.152,0.024,1.612
2025,48,Latvia,6.365,6.277,6.454,1.797,1.61,0.512,0.94,0.103,0.097,1.305
2025,49,Jamaica,6.305,5.994,6.615,1.445,1.554,0.371,0.966,0.059,0.082,1.827
2025,50,Chile,6.302,6.212,6.393,1.73,1.427,0.792,0.926,0.087,0.087,1.254
2025,51,Nicaragua,6.301,6.127,6.475,1.32,1.349,0.74,1.03,0.097,0.278,1.487
2025,52,Thailand,6.296,6.187,6.405,1.632,1.424,0.694,1.087,0.195,0.029,1.234
2025,53,Uzbekistan,6.283,6.18,6.386,1.415,1.527,0.771,1.085,0.173,0.196,1.116
2025,54,Slovakia,6.255,6.189,6.321,1.815,1.63,0.564,0.847,0.056,0.065,1.278
2025,55,Bahrain,6.254,6.143,6.364,1.93,1.293,0.693,1.055,0.143,0.171,0.969
2025,56,Philippines,6.206,6.097,6.315,1.413,1.285,0.286,1.085,0.088,0.095,1.953
2025,57,Paraguay,6.198,6.091,6.306,1.547,1.529,0.209,1.039,0.097,0.058,1.719
2025,58,Oman,6.197,5.973,6.42,1.789,1.286,0.58,1.057,0.132,0.188,1.164
2025,59,Ecuador,6.144,6.027,6.261,1.505,1.168,0.835,0.86,0.058,0.085,1.634
2025,60,Montenegro,6.139,6.057,6.222,1.709,1.485,0.68,0.935,0.073,0.142,1.115
2025,61,Japan,6.13,6.048,6.211,1.858,1.414,1.041,0.875,0.019,0.202,0.722
2025,62,Cyprus,6.126,6.013,6.24,1.892,1.215,0.953,0.794,0.086,0.07,1.116
2025,63,Honduras,6.096,5.954,6.237,1.277,1.083,0.466,0.999,0.122,0.081,2.067
2025,64,Dominican Republic,6.093,5.957,6.23,1.664,1.406,0.702,1.015,0.061,0.188,1.057
2025,65,China,6.074,5.998,6.15,1.662,0.963,0.905,0.793,0.089,0.161,1.502
2025,66,Kyrgyzstan,6.049,5.976,6.121,1.296,1.565,0.759,1.108,0.142,0.102,1.077
2025,67,Republic of Korea,6.04,5.945,6.134,1.906,1.23,1.028,0.825,0.089,0.149,0.812
2025,68,Colombia,6.04,5.933,6.146,1.586,1.374,0.63,0.915,0.042,0.051,1.441
2025,69,Portugal,6.029,5.928,6.131,1.83,1.461,0.944,1.005,0.035,0.031,0.724
2025,70,Croatia,6.009,5.928,6.09,1.834,1.562,0.737,0.675,0.022,0.095,1.084
2025,71,Malaysia,6.005,5.901,6.11,1.766,1.17,0.413,1.109,0.161,0.112,1.275
2025,72,Peru,5.974,5.872,6.076,1.535,1.24,0.605,0.849,0.055,0.01,1.68
2025,73,Mauritius,5.939,5.814,6.064,1.707,1.384,0.704,0.926,0.092,0.127,0.999
2025,74,Hungary,5.937,5.829,6.044,1.819,1.625,0.633,0.785,0.103,0.056,0.916
2025,75,Mongolia,5.936,5.852,6.02,1.558,1.615,0.421,0.752,0.162,0.051,1.376
2025,76,Trinidad and Tobago,5.905,5.651,6.159,1.748,1.413,0.49,0.884,0.109,0.0,1.262
2025,77,Republic of Moldova,5.851,5.741,5.961,1.55,1.277,0.409,0.981,0.053,0.037,1.544
2025,78,Bolivia,5.835,5.727,5.943,1.442,1.2,0.36,0.909,0.059,0.038,1.827
2025,79,Russian Federation,5.834,5.735,5.932,1.821,1.331,0.505,0.809,0.112,0.133,1.122
2025,80,Venezuela,5.756,5.646,5.866,0.0,1.335,0.561,0.846,0.18,0.133,2.701
2025,81,Libya,5.731,5.65,5.811,1.48,1.136,0.619,0.865,0.099,0.245,1.286
2025,82,North Macedonia,5.719,5.629,5.809,1.665,1.448,0.581,0.74,0.124,0.013,1.149
2025,83,Algeria,5.714,5.587,5.841,1.535,1.275,0.964,0.933,0.057,0.113,0.837
2025,84,Bulgaria,5.703,5.611,5.796,1.768,1.587,0.47,0.881,0.059,0.003,0.935
2025,85,Greece,5.697,5.584,5.81,1.795,1.257,0.799,0.478,0.023,0.064,1.282
2025,86,Albania,5.662,5.543,5.782,1.631,1.026,0.782,1.014,0.106,0.06,1.043
2025,87,Indonesia,5.617,5.517,5.718,1.512,1.229,0.485,1.043,0.295,0.033,1.02
2025,88,Tajikistan,5.591,5.513,5.669,1.18,1.476,0.783,,0.085,0.336,
2025,89,Armenia,5.584,5.485,5.683,1.608,1.225,1.05,0.914,0.026,0.152,0.608
2025,90,Hong Kong SAR of China,5.569,5.49,5.648,1.96,1.33,1.238,0.852,0.09,0.395,-0.295
2025,91,Georgia,5.517,5.42,5.614,1.669,1.201,0.5,0.988,0.0,0.161,0.998
2025,92,Lao PDR,5.515,5.39,5.641,1.357,0.866,0.554,1.065,0.134,0.174,1.366
2025,93,Mozambique,5.336,5.147,5.525,0.839,1.018,0.126,0.888,0.116,0.165,2.182
2025,94,Türkiye,5.3,5.222,5.379,1.785,1.313,0.692,0.363,0.046,0.099,1.002
2025,95,Iraq,5.212,5.103,5.321,1.477,1.127,0.704,0.615,0.087,0.084,1.117
2025,96,Gabon,5.167,5.03,5.304,1.591,1.003,0.45,0.829,0.043,0.092,1.159
2025,97,Iran,5.151,5.029,5.274,1.565,1.249,0.693,0.599,0.189,0.124,0.733
2025,98,Côte d’Ivoire,5.148,5.018,5.277,1.285,0.694,0.45,0.84,0.1,0.176,1.604
2025,99,Nepal,5.147,5.03,5.264,1.2,1.099,0.508,0.887,0.117,0.075,1.26
2025,100,Cameroon,5.083,4.956,5.21,1.191,0.9,0.348,0.821,0.094,0.055,1.675
2025,101,South Africa,5.009,4.885,5.132,1.494,1.285,0.101,0.825,0.064,0.064,1.176
2025,102,Azerbaijan,4.993,4.913,5.072,1.636,0.979,0.847,0.935,0.058,0.198,0.34
2025,103,Niger,4.94,4.79,5.09,0.89,0.651,0.3,0.9,0.121,0.115,1.964
2025,104,Pakistan,4.868,4.737,4.999,1.224,0.556,0.489,0.564,0.144,0.071,1.819
2025,105,Tunisia,4.798,4.714,4.883,1.475,1.043,0.442,0.652,0.038,0.071,1.078
2025,106,Nigeria,4.788,4.665,4.911,1.335,1.083,0.462,0.735,0.151,0.036,0.986
2025,107,Senegal,4.787,4.673,4.9,1.164,0.882,0.48,0.922,0.114,0.113,1.111
2025,108,Namibia,4.781,4.679,4.882,1.41,1.411,0.038,0.67,0.048,0.058,1.145
2025,109,State of Palestine,4.694,4.588,4.801,1.242,1.335,,0.742,0.073,0.095,
2025,110,Kenya,4.674,4.543,4.804,1.242,0.879,0.518,0.798,0.207,0.093,0.936
2025,111,Ukraine,4.658,4.549,4.767,1.547,1.303,0.498,0.722,0.222,0.008,0.358
2025,112,Morocco,4.646,4.532,4.759,1.376,0.401,0.674,0.844,0.035,0.086,1.229
2025,113,Guinea,4.609,4.467,4.751,1.132,0.622,0.364,0.866,0.141,0.102,1.381
2025,114,Mali,4.588,4.471,4.705,1.036,0.779,0.381,0.904,0.078,0.105,1.305
2025,115,Ghana,4.554,4.457,4.65,1.297,0.961,0.507,0.932,0.123,0.035,0.699
2025,116,India,4.536,4.47,4.601,1.397,0.732,0.298,1.015,0.121,0.124,0.848
2025,117,Somalia,4.508,4.393,4.624,0.818,0.791,0.035,0.928,0.155,0.218,1.562
2025,118,Uganda,4.491,4.373,4.61,1.032,1.181,0.449,0.924,0.14,0.043,0.722
2025,119,Jordan,4.478,4.354,4.602,1.388,1.055,0.606,0.853,0.053,0.174,0.348
2025,120,Mauritania,4.473,4.359,4.587,1.272,0.787,0.593,0.593,0.109,0.188,0.931
2025,121,Cambodia,4.462,4.354,4.569,1.295,1.075,0.531,1.123,0.148,0.088,0.201
2025,122,Congo,4.456,4.294,4.617,1.259,0.554,0.391,0.751,0.074,0.123,1.304
2025,123,Burkina Faso,4.455,4.354,4.557,0.995,0.63,0.343,0.82,0.135,0.253,1.28
2025,124,Benin,4.393,4.262,4.525,1.122,0.087,0.409,0.816,0.086,0.243,1.63
2025,125,Chad,4.385,4.252,4.518,0.979,0.676,0.292,0.571,0.151,0.116,1.6
2025,126,Lesotho,4.375,4.17,4.579,1.007,1.135,0.0,0.741,0.057,0.069,1.365
2025,127,Bangladesh,4.319,4.197,4.442,1.353,0.245,0.672,1.078,0.111,0.087,0.774
2025,128,Gambia,4.306,4.21,4.403,1.05,0.853,0.393,0.807,0.223,0.042,0.938
2025,129,Myanmar,4.287,4.144,4.43,1.211,0.977,0.488,0.722,0.292,0.16,0.436
2025,130,Liberia,4.28,4.116,4.444,0.867,0.815,0.386,0.796,0.125,0.066,1.225
2025,131,Togo,4.277,4.17,4.384,1.039,0.572,0.442,0.682,0.085,0.144,1.314
2025,132,Madagascar,4.174,4.062,4.287,0.867,0.71,0.393,0.38,0.118,0.116,1.59
2025,133,Zambia,4.106,3.954,4.259,1.109,0.861,0.25,0.991,0.139,0.101,0.654
